2158	2141
1863	1652
1852	1727
5623	6364
3011	2967
4188	5386
4810	1677
2560	2629
4026	3978
4945	9719
1750	2785
5724	1100
1800	1669
4070	1679
207	187
2157	2156
4930	4925
1566	4815
1406	8352
2800	8618
3960	3965
1847	4841
1680	1558
1788	1775
1624	1656
2197	2217
5353	2335
171	5999
2409	2227
1744	1677
1596	1766
5360	5357
2313	2413
3979	1834
354	1235
1403	1236
2210	2199
2437	2612
1727	1709
3780	10073
237	4030
3972	1684
2616	213
4072	4816
233	199
3720	3129
465	4915
3698	3734
4130	3462
2362	1889
1487	57
3263	1737
2380	2266
1588	1620
3023	2944
230	180
1563	1610
1613	3207
1748	4842
3128	3767
2203	2184
3985	3760
2271	2304
4003	1595
3667	5781
3623	3643
4056	1659
1746	1659
1594	1771
4815	3207
1718	1789
5411	5500
2574	5219
1693	1765
4824	1770
5442	6634
2270	2395
26	1077
1075	1074
3003	2970
2811	5490
1290	5747
2133	4962
143	170
2220	2419
2386	2183
1671	1630
5126	5145
2888	8518
1561	4072
1590	1578
5254	241
1226	969
214	213
548	733
1713	1765
4841	1646
4038	4072
2052	2248
1643	1672
3070	6601
1867	10185
4842	4812
1618	1690
3645	3606
2014	2033
1839	9575
2258	2268
1643	3317
227	219
1458	1207
3740	3781
1463	1534
5705	1115
4030	1775
2634	5639
1582	1604
4514	4383
4972	2298
66	7371
1732	8878
2304	4972
2762	1583
1829	1849
1665	1800
4812	1855
1646	1615
2279	2271
2634	2490
2257	2093
4079	4430
1411	1412
483	6926
1639	3714
1803	3974
1192	1473
1669	1873
3676	3637
1746	3996
4328	4358
1835	1746
1687	1709
4815	1754
2627	2437
1765	1865
2242	2237
1839	470
1733	3263
344	5714
1751	1834
1804	8814
5356	5357
1835	3263
5499	4437
1511	1517
3970	1867
1521	1537
20	6656
3984	3983
1726	3495
1866	1635
1863	1769
1688	1555
3718	10953
1560	4486
3674	3136
1752	1690
1611	2785
1743	1672
3290	4420
235	174
415	418
2990	2958
1771	3983
4628	4613
5064	5063
28	7910
2343	2327
2382	2251
4437	6548
177	233
1610	3207
5485	5614
1681	3584
1858	1749
300	5350
114	1136
3830	3165
2762	3072
3747	1595
149	2328
1232	1324
2350	2315
2967	2995
1509	1508
4110	4093
3006	2959
667	635
4840	1849
5425	5555
2142	2153
3721	3720
3993	3763
3560	1684
5386	6898
3640	3640
2349	1885
2504	2598
3720	3492
2800	2737
3971	3992
219	225
1766	1703
3986	4035
719	9571
4840	4842
5640	5811
4823	1743
3586	3128
1839	3662
2271	2293
2624	11043
2181	2205
3449	3561
5367	2354
4278	1684
1594	4059
2672	2634
1718	4077
2857	8591
2221	2201
2387	2257
2252	2278
1608	1855
226	6636
469	1867
1256	6001
1651	1687
1693	1658
4021	4077
2497	10207
2143	2140
2781	5425
5693	1211
3996	3985
5694	5699
1685	1762
4860	482
3584	3659
28	6766
2952	2962
1794	1858
4793	9186
4543	4611
4819	3535
1777	4078
2156	2152
1837	1868
2277	2404
4591	4546
4077	1795
2255	2388
4082	9080
3973	4056
2046	2230
4080	4064
2258	2387
4040	3975
154	6951
525	6644
1550	1474
1477	1186
3554	3483
2486	11038
4111	6865
3684	3594
2653	2514
779	4229
1377	1242
2059	2335
5733	5777
1843	1745
1951	8367
2987	2998
2963	3013
1773	1692
2406	2242
2414	2209
2740	2790
1526	1492
5715	1116
3012	1766
3992	3996
1501	1502
198	225
2148	2116
5753	5689
3983	3978
3676	3720
1291	1152
1551	9835
1849	1646
887	719
1574	1869
1682	1663
5006	5012
1687	1574
2702	11266
1631	1568
3843	3835
4815	1583
4818	1749
4451	1784
4772	2826
4952	1567
1606	1586
2400	2293
1751	1727
1576	1633
1450	5190
506	8220
3589	3704
3861	3843
3167	5644
5747	5733
2128	2011
527	5811
3566	3478
1852	1861
2263	2291
2120	2147
3628	3701
4585	4608
3541	3456
2371	2098
1289	3090
1692	1837
221	196
1554	1566
3521	3540
2284	2248
2909	2779
2524	2687
504	10983
3229	8072
163	215
213	6780
1641	8835
3726	3128
3106	8778
4058	1608
1737	1617
234	224
1749	1714
3969	4062
1211	6742
4840	1700
2269	2398
2261	2401
1654	1649
4102	0
794	2853
5664	5654
2296	2387
475	8481
2090	2046
2992	8959
2430	6019
1836	4812
5431	6557
394	338
2299	2288
42	5912
540	4111
1634	1696
2911	1585
4004	4054
2398	2276
5188	5759
2249	2252
5121	5119
5248	5239
1766	4836
3213	4460
1816	1800
1591	4842
4056	1873
4618	4588
4805	10451
448	11525
1871	1671
3996	1665
3529	3103
1751	4077
1806	1814
5311	5308
5732	266
1747	4818
1686	3960
1873	1831
1121	1242
694	666
3603	3726
1766	8867
5360	1877
3999	1596
566	6292
1505	1464
1649	4840
1826	1766
474	2228
2970	2977
4077	1656
1579	4066
216	207
1742	1862
226	11341
1473	2259
1523	1548
4339	4503
213	174
2388	2413
5713	5458
4019	1692
481	2202
5733	5638
2879	2853
3422	6722
1829	1747
3718	3106
1614	1583
1026	1068
813	4168
2305	476
3209	798
1570	1681
3597	3659
1575	1620
3760	4011
5638	5693
4718	4542
4114	4133
4839	8710
645	531
4022	1843
1074	8400
1528	1475
1849	1787
1537	1481
3971	1747
2191	8484
2818	8664
3827	3265
4025	4054
4420	4628
1765	1635
1839	236
4035	1752
4556	4577
1587	1555
1740	1659
5430	6774
417	11034
2153	2120
838	9824
2271	460
2133	2143
2532	2636
2291	2262
3155	4397
3350	3210
5614	6402
1572	3072
5636	5216
2241	2294
2845	4082
5364	5366
1679	1817
97	506
1771	1800
3686	3701
1865	1719
4128	4113
2975	3003
1568	1706
182	189
2825	2822
1667	1870
3203	3129
1605	4810
3016	2999
2572	2560
2438	3146
297	1238
1749	4002
3963	4045
2982	2967
195	179
579	3088
123	10207
2875	7177
795	2780
1564	1561
919	3090
1709	1568
4077	4042
1642	1733
2886	2955
2134	2156
3972	3730
2300	2396
5710	5689
460	2232
3290	10434
3486	3478
1824	1829
2836	3027
3594	3543
985	515
2162	7188
2959	2970
5367	1874
2628	2589
1469	1489
2296	2270
1882	2350
2147	2112
4133	3544
3738	3170
1613	2854
3364	3565
3564	3492
1845	4842
2754	2915
1609	1599
1733	1825
525	1514
1595	1788
1563	2870
1387	1389
540	5733
4547	4623
5367	2072
218	180
3542	3963
2687	5235
3839	3827
4506	3453
4697	2662
1634	2785
2478	2490
3996	1556
1831	1617
2978	2946
2405	2295
2270	2232
1798	4814
3127	3132
934	0
1655	1826
5016	5017
1492	1514
189	215
3230	4126
4008	1681
3116	618
2283	2252
2572	2440
1837	1718
2971	3005
4080	1643
4319	4381
4491	618
5768	194
1867	9576
3741	3806
1745	1643
2850	2782
3110	10399
1742	1741
1154	1098
1578	1618
1159	1075
202	213
1583	1611
2672	11127
1717	1733
4001	1861
5545	5195
2191	2195
1745	4048
2048	2179
5635	5639
5724	5734
2116	2315
2624	8054
1868	1807
2400	9519
1843	1831
1771	8841
4407	1800
5371	3091
1665	1775
4812	1752
231	179
469	9577
1762	1709
4956	4864
4109	4030
4723	4663
5496	7201
1861	1719
5424	5746
2606	2525
1661	4818
1682	3970
2185	2248
2515	2641
4035	4072
1142	5161
4374	3145
2413	2194
2839	7462
4045	3963
3586	3601
3694	3702
5649	5733
225	216
476	2404
1055	550
2474	2430
1700	1669
3189	3190
1689	1688
4256	4339
644	3543
349	375
4002	1785
2728	2780
804	3445
1594	1831
2947	2938
5368	0
1732	4073
1663	1863
4784	1669
3123	3165
3961	3987
2965	2946
2798	8568
1865	1596
1870	1659
2318	2337
2742	2857
3661	3570
1692	1595
4889	4962
2470	2476
2899	8951
1667	1595
447	444
4582	4612
688	3365
2992	3007
5745	1212
954	960
4072	1803
5180	1257
4069	4813
1332	1309
1737	1867
2074	8043
2691	307
1681	4812
3136	1578
3474	3487
2438	2604
2530	2629
3987	1707
1822	1868
1586	4931
1617	1610
67	2346
633	3385
1862	3136
2779	4486
2969	2938
1716	1834
4953	314
5425	6399
1816	4941
3263	3960
3075	1766
1190	1457
2551	2502
3683	3697
2183	2185
2552	11038
1648	1763
3828	3265
1719	4066
1827	4072
3970	4813
1599	1688
1457	1207
3657	3583
1574	1690
4087	3181
2188	2312
1652	1818
4617	9824
3392	0
5617	6911
356	397
5379	5746
1481	1534
2045	4962
2938	2961
2954	2970
1679	794
1863	1845
1630	3136
4008	4001
1655	1719
2272	2247
2145	2127
2280	2282
213	5993
1583	2854
2364	2351
1630	1727
4835	3987
225	6844
191	11385
3441	3383
5746	7255
1226	1309
1703	1821
2863	2864
194	6726
368	2437
1280	5877
1762	4819
4697	5407
5746	5410
5361	4864
359	397
425	5923
1117	1109
1742	1624
2512	2460
485	6926
2549	2691
194	4141
1523	1506
1717	1610
2144	2160
1661	1560
2989	2982
2657	3146
1477	1537
5338	2353
5735	566
1652	8814
801	692
1744	1868
3239	3234
2276	2396
3979	1643
4394	4365
4407	1693
2232	2266
2406	2403
3702	3603
3677	3587
1856	1737
4023	1595
1861	1596
1575	1858
1847	1785
1683	1672
2311	8041
4105	4108
4819	1714
4830	1659
2336	5364
3763	4046
3590	3693
2209	2183
5719	1100
3970	4056
4113	11355
5757	5649
175	5974
1690	4078
1727	4829
1268	5782
1555	1587
1867	1681
4352	9749
1521	1501
3975	1798
4256	4494
5556	6879
1675	1558
1696	2823
1600	4784
5035	5051
3000	2988
4560	4628
2960	2995
3331	3140
215	231
3607	3623
5278	8429
3674	3636
1800	4001
2219	2248
3244	3290
2160	2312
4814	4056
3129	3661
4842	1845
372	5638
1858	4002
3199	1684
3995	4003
1611	1574
1566	4486
1600	1601
5693	5777
1535	1542
4841	1839
1378	1375
120	6726
2187	2312
1470	1463
1353	1367
428	402
2264	2285
2137	2145
1307	5790
3010	2946
1876	1893
4897	4934
4279	4397
5243	5244
431	5777
1642	1855
1822	1595
2388	2198
1665	2796
149	5345
1621	3299
3263	4077
5021	5442
1098	1140
2084	2422
4030	4037
2031	2000
2437	5730
3807	3808
1882	2104
4825	1681
5357	5347
378	374
1595	3961
3828	3156
2664	11038
1873	4823
2970	10503
1748	4420
2188	2179
1376	1116
1882	5362
266	5861
1641	1600
2459	11067
3542	3469
3982	4062
3654	3659
4687	4628
1613	1690
3139	4491
2304	2247
3777	3780
5758	1116
1585	10060
3604	3603
3696	3604
3022	2953
4845	9684
5056	5053
2201	2217
2473	2636
5379	7256
2195	2207
1852	1777
2972	3005
164	338
3603	3121
1784	2767
1810	8912
1630	1578
3850	3854
2626	4204
1743	1865
4026	4048
4628	4548
1800	1743
3469	3456
1510	1508
3151	5453
4016	3973
5768	504
1213	5747
1705	1590
5737	5705
1855	1740
5639	2660
1844	1575
1788	1697
188	174
1661	1709
2988	2974
4813	1630
2251	2226
2116	2145
2409	2297
1702	2853
4	5248
5715	5458
2313	2395
706	990
2232	2405
1847	4073
1100	8293
5431	5635
1727	1687
420	376
2362	2320
4119	4102
4830	1766
3863	3827
540	3344
2696	2699
2380	2188
2968	2992
3138	3156
2608	2551
3023	3018
4035	3806
2178	2413
230	226
1597	8835
4113	11472
2574	2551
3657	3609
4920	2261
1714	1856
1719	1829
4028	3984
3975	1787
1786	1718
3623	3693
4056	1669
5373	170
2252	2085
1608	1662
1685	4841
2050	2242
1718	1803
305	1563
4824	1844
1785	1866
2180	2217
3018	2983
2303	2227
747	707
1772	4819
574	560
566	5757
4078	1568
2237	2233
2740	8591
4072	3974
4340	4498
1590	1632
892	4019
1685	4024
3960	3263
5714	397
1713	1747
2383	2200
4841	1684
2187	2181
3747	3543
956	9847
1743	3263
1777	1748
2320	22
1244	271
2995	3010
5360	2351
4224	4228
167	168
354	401
5503	4168
5750	5943
2854	1574
4830	3075
199	219
5759	5754
4500	4512
2547	2680
4768	4076
1649	1635
2282	2011
2437	5847
4845	4895
1621	1677
3637	3662
3498	4133
3618	3590
4941	8835
1807	1588
3704	3601
1817	1816
2487	6685
5367	22
5715	1309
1	3676
5539	6448
5391	5427
5470	7652
2315	2348
3332	747
4815	1772
1765	1855
2008	2248
5520	5539
2304	2386
1816	2767
2567	5639
3772	9846
3970	1665
3861	3140
4031	10287
5747	5410
3140	9208
2641	11216
5528	6347
1453	1130
1541	2371
2000	2027
1499	1492
2123	8484
1245	1224
4835	1772
5717	5782
1474	1502
1679	1749
1644	1766
1771	1628
1752	1700
2293	9576
508	2452
2946	2979
1743	1746
362	346
235	216
1663	3971
4628	4687
4407	4824
2881	8385
1662	1798
2801	5522
2008	8478
4930	4934
373	378
3232	4111
4545	4588
4916	4885
5216	6863
1858	1771
2422	2181
1855	1649
4059	3974
2642	2557
1186	1528
1191	1085
1172	1211
1580	8835
2403	2296
384	374
5744	241
354	1212
3237	8518
2691	2551
1074	5188
3299	1630
22	5363
1661	2796
187	232
4036	4053
2875	2787
4793	1692
4011	4077
1616	1675
219	187
1766	1693
1602	1618
3490	10559
4768	1690
2989	8740
1577	1628
200	220
2915	8698
1659	3996
1831	4823
1100	5923
2673	2437
2299	474
5221	362
1154	8457
229	2315
3975	1644
20	6594
2327	2358
1029	1042
2252	2264
4046	3971
342	385
1651	1697
4147	5930
2202	2188
1693	1712
1785	1751
4824	1727
955	570
2307	2306
2346	2340
3996	4011
2796	0
1499	57
2687	2629
3017	2985
4793	10515
5646	1101
5762	1290
1679	2854
1328	1935
2983	3005
2010	2035
2231	2232
5364	2320
852	4077
1657	1662
1837	1794
2767	1602
1349	7083
474	2167
1823	1843
3747	3136
4077	1849
2302	2295
1777	1601
601	1004
2106	2114
4816	1565
2385	2297
4080	4058
3987	1866
4845	458
1669	4829
3595	3661
2757	7038
171	6791
3832	3827
4083	3145
2944	2938
1868	1755
2065	2183
1894	1899
660	674
4131	4141
1843	1691
2481	7362
2963	2959
1649	1688
5456	7201
1773	1746
1682	4843
1803	4077
4773	1827
1526	1506
2229	2266
4032	4047
4621	4611
648	3732
5239	4628
5753	5639
2878	3121
3196	3092
3615	3128
1849	1588
1073	6330
5733	566
4328	4283
1334	1344
1652	1787
2979	2958
4815	1649
477	2257
1489	1477
1754	1659
3982	3760
5188	5545
1751	1777
4864	9044
2521	2437
1659	1738
2057	2091
2361	0
3712	3647
5127	5098
810	567
527	5701
192	226
3318	10526
1863	1684
2120	2093
3541	3542
1679	1630
1771	1737
3983	9664
2836	5259
1588	6752
2319	2332
5363	8110
1688	3075
1714	4819
1743	1575
1870	1839
2244	2294
4810	3072
4420	11009
213	4141
28	7987
2470	2672
3521	3554
2194	2198
410	379
2565	2469
5685	1115
3583	3684
2301	2388
1681	4011
213	6722
2839	9053
4072	1759
1149	1155
1610	1687
2704	2643
4602	4589
1749	1784
2403	2405
2962	7447
2381	2413
5356	2318
1832	1772
3136	3705
4086	10412
600	603
4011	1789
2294	2249
4850	4947
1766	4077
3971	4047
2881	87
4109	4124
5348	2796
4823	1690
4004	3992
1620	1861
5642	5399
2340	5364
1619	4030
2181	2248
3449	3516
1766	4818
1130	5188
1816	1746
1718	4022
3463	1165
1746	1691
2387	2212
1936	1527
1165	8508
1871	1737
1707	1624
3961	1570
1703	4835
3335	2691
2528	11029
4048	3742
1118	1224
3470	3469
2093	2203
3603	3672
203	215
4908	6898
5234	2704
445	8505
1693	4815
1397	1396
2971	2938
474	2298
1823	1700
4131	640
567	2696
2985	2966
2046	2283
5427	6232
1731	1769
3368	5746
1071	612
1717	1798
4000	3971
460	476
641	4190
3136	2785
2849	2851
1868	1614
5476	6355
5719	5545
2229	458
1762	1644
2395	2046
2406	2231
2257	2253
2437	2497
2497	2430
2659	2597
5704	1100
2373	2375
1861	4077
4129	882
666	712
1551	9862
1638	3714
4022	1865
5560	6455
3971	1693
4025	3996
4075	1709
1601	1560
4035	1794
1606	1639
1785	3263
3762	4002
1576	1558
5464	5627
1697	4814
2457	4582
1839	1867
1507	1490
2125	2248
1663	483
2201	2312
1513	1529
2947	3003
3795	4043
3977	1594
4835	1794
4845	10392
1679	1827
1771	1858
2415	2179
5247	11120
4088	3290
3977	4055
2213	2222
1865	1789
2347	5364
5459	6957
1681	1723
1554	1611
3329	3332
5250	5407
4605	4585
4072	1610
721	660
1749	4072
1788	1858
4784	4789
2085	2293
3406	3445
2131	2315
4840	1753
1862	1572
2215	2190
1684	1688
4667	1688
999	8283
3075	3146
1617	1675
2134	2106
2653	3146
3987	3973
572	532
1527	1504
1130	26
5363	0
2959	2988
1581	1709
2222	2192
4121	4101
2345	5347
2676	11038
2141	2112
1690	1663
540	4180
1803	1844
5669	7215
1768	1575
2330	2353
2491	8456
1609	1637
3463	3485
1100	5705
924	915
1595	1718
2215	4962
3592	3629
1479	1487
3700	3606
5689	338
898	798
5354	2323
1178	5701
303	327
1707	1749
90	6348
5470	10541
4842	4002
4304	4358
1750	1849
2108	5028
4641	11256
1612	1614
1873	1866
3588	3684
1644	1855
1492	1468
4008	1755
1226	1116
4206	4188
1837	1644
2509	2680
1643	1829
4069	4486
1480	1515
2044	8055
2565	2567
5427	6437
4086	8900
4812	4420
1575	4816
2574	11040
2205	2200
2629	2688
3852	3863
2191	2213
1477	1474
2686	39
2409	2381
3310	2737
1407	1405
4019	1843
3145	10415
5733	5745
925	940
1762	1763
1614	1600
2072	22
2167	2267
1856	1800
1861	1789
2881	3156
1549	1515
5740	5942
1889	2328
2464	448
5715	1212
2207	2212
1682	4024
3717	2737
1821	4011
390	8020
1849	1870
1582	4480
2413	2248
3611	3647
1779	1825
5202	5204
3697	3588
5679	5786
3586	3623
4035	1679
655	4173
5182	1109
1856	4825
3459	3479
1562	1628
5170	241
5392	6551
1467	1508
4002	1743
3745	4395
432	423
1732	3987
3730	3993
5685	5755
5732	1170
4121	3462
5368	1893
1865	1642
2138	2155
2241	4838
1013	3088
4842	1652
348	378
1684	4818
3856	3827
1667	1765
1755	4815
1818	1827
2179	1588
2525	11029
4072	1845
4840	4073
2524	4066
5746	5776
1737	1713
642	955
1712	1677
2255	474
1709	1611
1836	1731
1894	229
958	961
1642	1662
4037	4062
379	370
460	2277
3290	10399
2969	2944
2217	2219
3075	1680
3683	3643
328	7503
2355	2101
4532	4653
375	5470
1247	7174
1874	2348
2214	2248
2839	2783
3577	3652
4211	4198
2305	2257
378	425
5759	1100
5234	11302
1747	1763
5506	2636
5196	362
1738	8835
1595	1603
2911	3146
1514	1538
1268	5197
2169	5341
1437	5308
1652	1836
1541	1477
458	464
813	9871
2407	8484
2177	2184
1302	5778
513	1190
1768	4840
1686	1597
1834	1716
1108	5733
1831	1596
1845	1663
2870	2845
1753	1596
2662	2643
1671	3971
1750	1716
4048	3972
1290	5197
1658	1667
2291	2011
2204	10435
1655	1737
3522	3447
3395	3327
5414	2750
1630	1765
4793	9295
1939	0
3230	4275
2940	2988
4582	4602
1212	1170
2277	2249
3479	4415
1579	3714
3110	10432
1755	4048
1583	1574
1844	1766
1539	1476
4106	4131
2704	2476
1504	1487
3619	3594
4641	2574
4947	4846
4886	4
798	3121
2034	2035
2374	1495
3860	3859
826	1610
1748	1733
1856	1667
2863	8528
1697	1665
1672	1773
4819	1788
3828	3843
5470	5461
1766	1825
292	2477
3763	3992
4035	3999
1886	2346
106	2363
2247	2085
3140	5228
5190	6008
2791	2728
2496	2487
1728	1660
1055	989
5757	5735
1719	1642
1025	538
1689	1587
2790	3156
2252	2404
2183	9713
4002	1858
2412	2186
4704	254
2640	2477
2854	8720
4147	4254
175	6742
1568	4079
2219	2178
1720	1690
4842	1787
1983	1943
2259	2294
385	381
477	8484
2284	2403
887	9081
1600	1563
2977	2979
5693	5735
5746	5639
1568	4784
5168	506
656	623
2317	2323
4203	4213
5345	2345
3641	3606
1656	1738
1836	1590
1825	1663
4279	4327
5436	6392
1628	1712
2261	2262
2269	2291
3488	811
3263	4055
49	1079
1098	1082
2607	2636
1861	2911
3782	3752
3479	3516
2962	2981
4048	9571
1496	1509
5520	6556
1885	2337
1297	5944
3284	508
1747	1644
2019	2035
4047	3985
412	389
4600	4596
3827	3826
2330	5358
5239	2469
1468	1534
4022	3981
1835	4022
2315	22
377	365
3996	1844
2437	8642
1750	1603
4480	4079
2198	2180
3519	3478
4480	1610
1679	4079
3602	3693
1510	1490
2624	2336
4080	1867
1213	5705
1745	1803
1597	1770
5541	5607
1705	1788
4491	2551
1855	1718
188	224
1661	1763
1744	1777
1749	1844
898	9798
22	2327
4914	281
3709	2995
1856	4019
5607	3718
5748	1268
2372	8283
2857	2780
4622	4621
4037	1685
1414	9709
4133	4123
1822	4019
5754	5649
3983	1839
1312	508
4072	4420
1683	1759
339	338
1672	1560
2851	8591
1616	1610
2437	5381
4882	4953
2939	3001
2253	2256
230	216
2130	8060
3590	3606
4531	4577
830	3623
2351	5359
3088	3090
1827	1773
1700	1637
2341	2214
669	3327
3975	1709
1786	1660
4043	4003
4056	1743
5499	5489
1605	1568
3978	4058
2208	2205
1580	1590
1881	5737
2081	2177
2854	8591
3015	2946
4629	4718
1663	1703
2303	2277
3349	3331
1706	1816
1888	9382
638	6346
2386	2291
372	5715
1671	1738
2894	2740
3540	3474
4072	4016
4340	4516
1611	1677
2692	2685
2739	5586
2156	2401
2272	474
2383	2210
4457	2913
1868	4812
1643	1788
2052	2084
1777	1794
2995	2956
1389	1384
2190	2222
3165	3256
5360	2329
1011	990
1825	1780
1822	1644
1647	1869
2396	2270
2478	11038
4788	4789
2854	1564
5002	8144
1709	794
1716	1610
3714	1600
5768	5638
3810	3781
1862	4815
2355	2315
1115	5693
1197	1195
1877	8436
1652	4812
2791	0
2854	2854
1058	1023
5470	6071
1669	1741
2961	2975
1803	1751
3859	3279
5442	5753
1733	1718
4972	7447
4133	194
1083	1085
1652	1594
2348	2318
2115	2093
2506	5767
4890	4931
3970	1751
3855	3140
5235	2688
2405	2396
2221	4962
4608	4602
4835	1750
2972	3018
5525	6376
1644	1688
4594	4624
1333	1375
4793	9569
3230	4517
1800	1700
1098	7496
1855	3974
3960	3996
1658	4823
3976	3969
5182	8398
2301	2069
1858	1697
2989	2886
1855	1595
1847	4814
1585	3075
2806	3122
1224	6290
2104	5367
4087	4481
4888	4845
5734	5748
174	194
4407	4056
1744	1644
1596	1669
1773	4022
3007	2982
3842	3165
3979	1867
3598	3603
3690	3600
2193	2208
2343	5362
2237	8043
4001	4836
1683	4047
1211	266
4011	1594
2663	11120
5712	5568
1522	1481
1568	8580
1727	1730
1497	1513
4072	4815
4830	1691
3683	3138
2380	2297
2968	3013
708	6832
1155	11241
1690	1835
1728	1858
2361	2332
2271	2401
4118	4126
1714	1837
617	987
2673	2547
4031	9577
1866	4080
1390	5690
1816	4076
1302	5195
2351	2350
531	596
1651	1771
3734	3615
4824	1737
1785	1821
3097	4254
213	11201
1520	1474
3296	3218
1290	5650
1608	4841
1685	1662
4286	8778
1503	1463
566	5638
1307	1224
1169	1467
1738	1596
4008	1839
3293	2875
1565	1597
39	11482
4915	4048
2179	2199
5400	5457
4676	4635
1777	1727
2046	2090
2014	2000
4339	4254
354	378
3115	3121
1212	5745
1463	1503
2396	2385
1868	1677
2192	2217
660	756
1582	1639
1250	1236
617	6716
1843	1701
2762	1614
1649	1750
2011	8484
618	794
2279	2300
2642	6632
2634	2525
1759	1845
5712	5811
1621	1624
1526	1464
2229	2272
4032	3993
3704	3686
3720	3787
354	5195
4023	3977
3490	10752
1747	1794
3676	3604
4153	4288
1728	2762
2419	2422
5750	9863
1514	1507
1914	7948
3332	640
1821	1660
477	2279
760	8326
3970	1834
1526	5705
4775	2629
5442	566
2057	2065
1865	4836
3712	3657
2741	9080
4343	4388
374	340
1863	1742
2551	11120
4835	1603
689	3100
3145	3311
3643	3704
1679	1632
2567	11256
4971	8508
5622	5555
2870	1572
5686	5639
3129	3138
2990	2985
3395	955
1800	1839
28	7877
1407	5195
3853	3841
2284	2228
2671	11127
151	7082
4087	10417
1858	1844
1691	1671
1844	1863
1582	3136
3994	4016
2035	2004
1887	1887
1534	1549
1596	1560
3969	4002
149	2361
236	9295
1585	1573
2350	2346
5270	5305
444	7472
3006	2990
1080	1115
2346	5357
5522	6309
2142	2120
4830	4011
4011	1719
5431	5411
2845	10434
1642	4001
1999	2034
5719	5755
2504	2629
2408	2286
4819	1823
2437	5247
1464	1469
346	340
2349	2339
703	688
3265	3278
4123	4141
1706	8814
3701	3583
5459	8204
5462	6546
3543	3564
4823	1772
1620	1807
2271	2282
1100	5768
3007	9217
3449	3466
2673	2664
5367	2323
232	226
2468	2502
582	646
2547	4147
1746	1745
2263	4962
2387	2286
596	1098
5667	5663
1368	1335
1845	1835
4815	4073
2377	10035
1651	1652
1968	1810
2411	2412
471	9081
1785	1706
4021	4046
4824	1620
3981	3991
5477	5424
1620	4824
1612	1677
3495	3483
3975	2785
3996	4080
1632	2823
5358	0
3856	3279
1794	1829
2231	2247
929	927
2156	2127
1085	1096
2767	1561
954	570
1702	4582
2345	2344
1470	1538
5553	5674
470	9289
1644	4420
2046	2257
3202	3212
2364	1883
4126	11262
1550	1501
5485	7201
1170	8438
5079	5040
5363	2332
2192	2084
2059	2364
5594	8259
1542	5749
2987	2967
2958	8705
2406	2285
2257	2299
1144	1141
2437	2551
5754	5190
1130	1096
3429	3327
1575	1728
5370	2362
3828	3839
